dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
0.537000,4.833000,-48.442998,48.576117,1.997260
0.538000,4.842000,-48.535157,48.668783,1.997254
0.539000,4.851000,-48.627323,48.761457,1.997249
0.540000,4.860000,-48.719496,48.854140,1.997244
0.541000,4.869000,-48.811677,48.946831,1.997239
0.542000,4.878000,-48.903865,49.039530,1.997234
0.543000,4.887000,-48.996060,49.132238,1.997228
0.544000,4.896000,-49.088263,49.224954,1.997223
0.545000,4.905000,-49.180473,49.317679,1.997218
0.546000,4.914000,-49.272690,49.410411,1.997213
0.547000,4.923000,-49.364915,49.503153,1.997207
0.548000,4.932000,-49.457147,49.595902,1.997202
0.549000,4.941000,-49.549386,49.688660,1.997197
0.550000,4.950000,-49.641633,49.781426,1.997192
0.551000,4.959000,-49.733887,49.874200,1.997187
0.552000,4.968000,-49.826148,49.966983,1.997181
0.553000,4.977000,-49.918417,50.059775,1.997176
0.554000,4.986000,-50.010693,50.152574,1.997171
0.555000,4.995000,-50.102976,50.245382,1.997166
0.556000,5.004000,-50.195267,50.338198,1.997161
0.557000,5.013000,-50.287565,50.431023,1.997155
0.558000,5.022000,-50.379871,50.523856,1.997150
0.559000,5.031000,-50.472183,50.616697,1.997145
0.560000,5.040000,-50.564503,50.709547,1.997140
0.561000,5.049000,-50.656831,50.802405,1.997135
0.562000,5.058000,-50.749166,50.895271,1.997129
0.563000,5.067000,-50.841508,50.988146,1.997124
0.564000,5.076000,-50.933857,51.081029,1.997119
0.565000,5.085000,-51.026214,51.173921,1.997114
0.566000,5.094000,-51.118578,51.266820,1.997108
0.567000,5.103000,-51.210950,51.359729,1.997103
0.568000,5.112000,-51.303329,51.452645,1.997098
0.569000,5.121000,-51.395715,51.545570,1.997093
0.570000,5.130000,-51.488109,51.638503,1.997088
0.571000,5.139000,-51.580510,51.731445,1.997082
0.572000,5.148000,-51.672918,51.824395,1.997077
0.573000,5.157000,-51.765334,51.917353,1.997072
0.574000,5.166000,-51.857757,52.010320,1.997067
0.575000,5.175000,-51.950187,52.103295,1.997061
0.576000,5.184000,-52.042625,52.196279,1.997056
0.577000,5.193000,-52.135070,52.289271,1.997051
0.578000,5.202000,-52.227522,52.382271,1.997046
0.579000,5.211000,-52.319982,52.475279,1.997041
0.580000,5.220000,-52.412449,52.568296,1.997035
0.581000,5.229000,-52.504923,52.661322,1.997030
0.582000,5.238000,-52.597405,52.754355,1.997025
0.583000,5.247000,-52.689894,52.847398,1.997020
0.584000,5.256000,-52.782391,52.940448,1.997014
0.585000,5.265000,-52.874895,53.033507,1.997009
0.586000,5.274000,-52.967406,53.126574,1.997004
0.587000,5.283000,-53.059925,53.219650,1.996999
0.588000,5.292000,-53.152451,53.312734,1.996994
0.589000,5.301000,-53.244984,53.405826,1.996988
0.590000,5.310000,-53.337525,53.498927,1.996983
0.591000,5.319000,-53.430073,53.592036,1.996978
0.592000,5.328000,-53.522628,53.685153,1.996973
0.593000,5.337000,-53.615191,53.778279,1.996967
0.594000,5.346000,-53.707761,53.871413,1.996962
0.595000,5.355000,-53.800339,53.964556,1.996957
0.596000,5.364000,-53.892923,54.057707,1.996952
0.597000,5.373000,-53.985516,54.150866,1.996946
0.598000,5.382000,-54.078115,54.244034,1.996941
0.599000,5.391000,-54.170722,54.337210,1.996936
0.600000,4.800000,-48.088804,48.236413,1.996940
0.601000,4.808000,-48.170643,48.318755,1.996935
0.602000,4.816000,-48.252487,48.401104,1.996929
0.603000,4.824000,-48.334337,48.483459,1.996924
0.604000,4.832000,-48.416194,48.565821,1.996919
0.605000,4.840000,-48.498055,48.648190,1.996914
0.606000,4.848000,-48.579923,48.730565,1.996909
0.607000,4.856000,-48.661796,48.812947,1.996903
0.608000,4.864000,-48.743675,48.895335,1.996898
0.609000,4.872000,-48.825559,48.977730,1.996893
0.610000,4.880000,-48.907449,49.060131,1.996888
0.611000,4.888000,-48.989345,49.142540,1.996883
0.612000,4.896000,-49.071247,49.224954,1.996877
0.613000,4.904000,-49.153154,49.307376,1.996872
0.614000,4.912000,-49.235067,49.389803,1.996867
0.615000,4.920000,-49.316986,49.472238,1.996862
0.616000,4.928000,-49.398910,49.554679,1.996857
0.617000,4.936000,-49.480840,49.637127,1.996851
0.618000,4.944000,-49.562776,49.719581,1.996846
0.619000,4.952000,-49.644717,49.802042,1.996841
0.620000,4.960000,-49.726665,49.884509,1.996836
0.621000,4.968000,-49.808618,49.966983,1.996831
0.622000,4.976000,-49.890576,50.049464,1.996825
0.623000,4.984000,-49.972540,50.131951,1.996820
0.624000,4.992000,-50.054510,50.214445,1.996815
0.625000,5.000000,-50.136486,50.296946,1.996810
0.626000,5.008000,-50.218468,50.379453,1.996805
0.627000,5.016000,-50.300455,50.461966,1.996799
0.628000,5.024000,-50.382447,50.544487,1.996794
0.629000,5.032000,-50.464446,50.627013,1.996789
0.630000,5.040000,-50.546450,50.709547,1.996784
0.631000,5.048000,-50.628460,50.792087,1.996778
0.632000,5.056000,-50.710476,50.874634,1.996773
0.633000,5.064000,-50.792497,50.957187,1.996768
0.634000,5.072000,-50.874524,51.039747,1.996763
0.635000,5.080000,-50.956557,51.122313,1.996758
0.636000,5.088000,-51.038595,51.204886,1.996752
0.637000,5.096000,-51.120640,51.287466,1.996747
0.638000,5.104000,-51.202689,51.370052,1.996742
0.639000,5.112000,-51.284745,51.452645,1.996737
0.640000,5.120000,-51.366806,51.535245,1.996732
0.641000,5.128000,-51.448873,51.617851,1.996726
0.642000,5.136000,-51.530946,51.700464,1.996721
0.643000,5.144000,-51.613024,51.783083,1.996716
0.644000,5.152000,-51.695108,51.865709,1.996711
0.645000,5.160000,-51.777198,51.948341,1.996706
0.646000,5.168000,-51.859294,52.030981,1.996700
0.647000,5.176000,-51.941395,52.113626,1.996695
0.648000,5.184000,-52.023502,52.196279,1.996690
0.649000,5.192000,-52.105615,52.278938,1.996685
0.650000,5.200000,-52.187733,52.361603,1.996679
0.651000,5.208000,-52.269857,52.444276,1.996674
0.652000,5.216000,-52.351987,52.526954,1.996669
0.653000,5.224000,-52.434122,52.609640,1.996664
0.654000,5.232000,-52.516264,52.692332,1.996659
0.655000,5.240000,-52.598411,52.775031,1.996653
0.656000,5.248000,-52.680563,52.857736,1.996648
0.657000,5.256000,-52.762722,52.940448,1.996643
0.658000,5.264000,-52.844886,53.023167,1.996638
0.659000,5.272000,-52.927055,53.105892,1.996632
0.660000,5.280000,-53.009231,53.188623,1.996627
0.661000,5.288000,-53.091412,53.271362,1.996622
0.662000,5.296000,-53.173599,53.354107,1.996617
0.663000,5.304000,-53.255792,53.436859,1.996612
0.664000,5.312000,-53.337990,53.519617,1.996606
0.665000,5.320000,-53.420194,53.602382,1.996601
0.666000,5.328000,-53.502404,53.685153,1.996596
0.667000,5.336000,-53.584620,53.767931,1.996591
0.668000,5.344000,-53.666841,53.850716,1.996585
0.669000,5.352000,-53.749068,53.933507,1.996580
0.670000,5.360000,-53.831300,54.016305,1.996575
0.671000,5.368000,-53.913539,54.099110,1.996570
0.672000,5.376000,-53.995783,54.181921,1.996565
0.673000,5.384000,-54.078033,54.264739,1.996559
0.674000,5.392000,-54.160288,54.347564,1.996554
0.675000,5.400000,-54.242549,54.430395,1.996549
0.676000,5.408000,-54.324816,54.513232,1.996544
0.677000,5.416000,-54.407089,54.596077,1.996538
0.678000,5.424000,-54.489368,54.678928,1.996533
0.679000,5.432000,-54.571652,54.761785,1.996528
0.680000,5.440000,-54.653942,54.844650,1.996523
0.681000,5.448000,-54.736237,54.927521,1.996518
0.682000,5.456000,-54.818538,55.010398,1.996512
0.683000,5.464000,-54.900846,55.093282,1.996507
0.684000,5.472000,-54.983158,55.176173,1.996502
0.685000,5.480000,-55.065477,55.259070,1.996497
0.686000,5.488000,-55.147801,55.341974,1.996491
0.687000,5.496000,-55.230131,55.424885,1.996486
0.688000,5.504000,-55.312467,55.507802,1.996481
0.689000,5.512000,-55.394808,55.590726,1.996476
0.690000,5.520000,-55.477155,55.673657,1.996470
0.691000,5.528000,-55.559508,55.756594,1.996465
0.692000,5.536000,-55.641866,55.839538,1.996460
0.693000,4.851000,-48.589178,48.761457,1.996467
0.694000,4.858000,-48.660755,48.833543,1.996462
0.695000,4.865000,-48.732337,48.905634,1.996456
0.696000,4.872000,-48.803922,48.977730,1.996451
0.697000,4.879000,-48.875513,49.049831,1.996446
0.698000,4.886000,-48.947107,49.121937,1.996441
0.699000,4.893000,-49.018706,49.194048,1.996436
0.700000,4.900000,-49.090309,49.266164,1.996431
0.701000,4.907000,-49.161916,49.338285,1.996425
0.702000,4.914000,-49.233527,49.410411,1.996420
0.703000,4.921000,-49.305143,49.482543,1.996415
0.704000,4.928000,-49.376763,49.554679,1.996410
0.705000,4.935000,-49.448387,49.626820,1.996405
0.706000,4.942000,-49.520016,49.698967,1.996399
0.707000,4.949000,-49.591649,49.771118,1.996394
0.708000,4.956000,-49.663286,49.843275,1.996389
0.709000,4.963000,-49.734927,49.915436,1.996384
0.710000,4.970000,-49.806573,49.987603,1.996379
0.711000,4.977000,-49.878223,50.059775,1.996373
0.712000,4.984000,-49.949877,50.131951,1.996368
0.713000,4.991000,-50.021535,50.204133,1.996363
0.714000,4.998000,-50.093198,50.276320,1.996358
0.715000,5.005000,-50.164865,50.348512,1.996352
0.716000,5.012000,-50.236536,50.420709,1.996347
0.717000,5.019000,-50.308212,50.492911,1.996342
0.718000,5.026000,-50.379892,50.565118,1.996337
0.719000,5.033000,-50.451576,50.637330,1.996332
0.720000,5.040000,-50.523264,50.709547,1.996326
0.721000,5.047000,-50.594957,50.781769,1.996321
0.722000,5.054000,-50.666653,50.853996,1.996316
0.723000,5.061000,-50.738355,50.926229,1.996311
0.724000,5.068000,-50.810060,50.998466,1.996306
0.725000,5.075000,-50.881770,51.070708,1.996300
0.726000,5.082000,-50.953484,51.142956,1.996295
0.727000,5.089000,-51.025202,51.215208,1.996290
0.728000,5.096000,-51.096924,51.287466,1.996285
0.729000,5.103000,-51.168651,51.359729,1.996280
0.730000,5.110000,-51.240382,51.431996,1.996274
0.731000,5.117000,-51.312117,51.504269,1.996269
0.732000,5.124000,-51.383857,51.576547,1.996264
0.733000,5.131000,-51.455601,51.648830,1.996259
0.734000,5.138000,-51.527349,51.721118,1.996254
0.735000,5.145000,-51.599101,51.793411,1.996248
0.736000,5.152000,-51.670858,51.865709,1.996243
0.737000,5.159000,-51.742619,51.938012,1.996238
0.738000,5.166000,-51.814384,52.010320,1.996233
0.739000,5.173000,-51.886154,52.082633,1.996228
0.740000,5.180000,-51.957928,52.154952,1.996222
0.741000,5.187000,-52.029706,52.227275,1.996217
0.742000,5.194000,-52.101488,52.299604,1.996212
0.743000,5.201000,-52.173275,52.371937,1.996207
0.744000,5.208000,-52.245065,52.444276,1.996201
0.745000,5.215000,-52.316861,52.516619,1.996196
0.746000,5.222000,-52.388660,52.588968,1.996191
0.747000,5.229000,-52.460464,52.661322,1.996186
0.748000,5.236000,-52.532272,52.733681,1.996181
0.749000,5.243000,-52.604084,52.806044,1.996175
0.750000,5.250000,-52.675900,52.878413,1.996170
0.751000,5.257000,-52.747721,52.950787,1.996165
0.752000,5.264000,-52.819546,53.023167,1.996160
0.753000,5.271000,-52.891376,53.095551,1.996155
0.754000,5.278000,-52.963209,53.167940,1.996149
0.755000,5.285000,-53.035047,53.240334,1.996144
0.756000,5.292000,-53.106889,53.312734,1.996139
0.757000,5.299000,-53.178736,53.385138,1.996134
0.758000,5.306000,-53.250587,53.457547,1.996129
0.759000,5.313000,-53.322442,53.529962,1.996123
0.760000,5.320000,-53.394301,53.602382,1.996118
0.761000,5.327000,-53.466165,53.674806,1.996113
0.762000,5.334000,-53.538033,53.747236,1.996108
0.763000,5.341000,-53.609905,53.819671,1.996102
0.764000,5.348000,-53.681781,53.892111,1.996097
0.765000,5.355000,-53.753662,53.964556,1.996092
0.766000,5.362000,-53.825547,54.037006,1.996087
0.767000,5.369000,-53.897436,54.109461,1.996082
0.768000,5.376000,-53.969330,54.181921,1.996076
0.769000,5.383000,-54.041227,54.254387,1.996071
0.770000,5.390000,-54.113130,54.326857,1.996066
0.771000,5.397000,-54.185036,54.399332,1.996061
0.772000,5.404000,-54.256947,54.471813,1.996055
0.773000,5.411000,-54.328862,54.544298,1.996050
0.774000,5.418000,-54.400781,54.616789,1.996045
0.775000,5.425000,-54.472704,54.689285,1.996040
0.776000,5.432000,-54.544632,54.761785,1.996035
0.777000,5.439000,-54.616564,54.834291,1.996029
0.778000,5.446000,-54.688501,54.906802,1.996024
0.779000,5.453000,-54.760441,54.979318,1.996019
0.780000,5.460000,-54.832386,55.051839,1.996014
0.781000,5.467000,-54.904335,55.124366,1.996008
0.782000,5.474000,-54.976289,55.196897,1.996003
0.783000,5.481000,-55.048247,55.269433,1.995998
0.784000,5.488000,-55.120209,55.341974,1.995993
0.785000,5.495000,-55.192175,55.414521,1.995988
0.786000,5.502000,-55.264146,55.487073,1.995982
0.787000,5.509000,-55.336121,55.559629,1.995977
0.788000,5.516000,-55.408100,55.632191,1.995972
0.789000,5.523000,-55.480083,55.704758,1.995967
0.790000,5.530000,-55.552071,55.777330,1.995961
0.791000,5.537000,-55.624063,55.849906,1.995956
0.792000,5.544000,-55.696060,55.922489,1.995951
0.793000,5.551000,-55.768060,55.995076,1.995946
0.794000,5.558000,-55.840065,56.067668,1.995941
0.795000,5.565000,-55.912074,56.140265,1.995935
0.796000,5.572000,-55.984088,56.212867,1.995930
0.797000,5.579000,-56.056106,56.285475,1.995925
0.798000,5.586000,-56.128128,56.358087,1.995920
0.799000,5.593000,-56.200154,56.430705,1.995914
0.800000,5.600000,-56.272185,56.503328,1.995909
0.801000,5.607000,-56.344220,56.575956,1.995904
0.802000,5.614000,-56.416259,56.648588,1.995899
0.803000,5.621000,-56.488303,56.721226,1.995894
0.804000,5.628000,-56.560350,56.793869,1.995888
0.805000,5.635000,-56.632402,56.866517,1.995883
0.806000,5.642000,-56.704459,56.939171,1.995878
0.807000,5.649000,-56.776519,57.011829,1.995873
0.808000,5.656000,-56.848584,57.084492,1.995867
0.809000,5.663000,-56.920654,57.157161,1.995862
0.810000,5.670000,-56.992727,57.229834,1.995857
0.811000,5.677000,-57.064805,57.302513,1.995852
0.812000,5.684000,-57.136887,57.375197,1.995846
0.813000,5.691000,-57.208973,57.447885,1.995841
0.814000,5.698000,-57.281064,57.520579,1.995836
0.815000,5.705000,-57.353159,57.593278,1.995831
0.816000,5.712000,-57.425258,57.665982,1.995826
0.817000,5.719000,-57.497362,57.738692,1.995820
0.818000,5.726000,-57.569470,57.811406,1.995815
0.819000,5.733000,-57.641582,57.884125,1.995810
0.820000,4.920000,-49.265521,49.472238,1.995822
0.821000,4.926000,-49.326836,49.534068,1.995816
0.822000,4.932000,-49.388154,49.595902,1.995811
0.823000,4.938000,-49.449474,49.657740,1.995806
0.824000,4.944000,-49.510798,49.719581,1.995801
0.825000,4.950000,-49.572125,49.781426,1.995796
0.826000,4.956000,-49.633455,49.843275,1.995790
0.827000,4.962000,-49.694788,49.905127,1.995785
0.828000,4.968000,-49.756124,49.966983,1.995780
0.829000,4.974000,-49.817463,50.028843,1.995775
0.830000,4.980000,-49.878805,50.090707,1.995770
0.831000,4.986000,-49.940150,50.152574,1.995764
0.832000,4.992000,-50.001498,50.214445,1.995759
0.833000,4.998000,-50.062849,50.276320,1.995754
0.834000,5.004000,-50.124204,50.338198,1.995749
0.835000,5.010000,-50.185561,50.400080,1.995744
0.836000,5.016000,-50.246921,50.461966,1.995738
0.837000,5.022000,-50.308284,50.523856,1.995733
0.838000,5.028000,-50.369651,50.585749,1.995728
0.839000,5.034000,-50.431020,50.647646,1.995723
0.840000,5.040000,-50.492393,50.709547,1.995718
0.841000,5.046000,-50.553768,50.771451,1.995712
0.842000,5.052000,-50.615147,50.833359,1.995707
0.843000,5.058000,-50.676528,50.895271,1.995702
0.844000,5.064000,-50.737913,50.957187,1.995697
0.845000,5.070000,-50.799301,51.019106,1.995692
0.846000,5.076000,-50.860692,51.081029,1.995687
0.847000,5.082000,-50.922085,51.142956,1.995681
0.848000,5.088000,-50.983482,51.204886,1.995676
0.849000,5.094000,-51.044882,51.266820,1.995671
0.850000,5.100000,-51.106285,51.328758,1.995666
0.851000,5.106000,-51.167691,51.390700,1.995661
0.852000,5.112000,-51.229100,51.452645,1.995655
0.853000,5.118000,-51.290512,51.514594,1.995650
0.854000,5.124000,-51.351927,51.576547,1.995645
0.855000,5.130000,-51.413345,51.638503,1.995640
0.856000,5.136000,-51.474766,51.700464,1.995635
0.857000,5.142000,-51.536191,51.762427,1.995629
0.858000,5.148000,-51.597618,51.824395,1.995624
0.859000,5.154000,-51.659048,51.886366,1.995619
0.860000,5.160000,-51.720482,51.948341,1.995614
0.861000,5.166000,-51.781918,52.010320,1.995609
0.862000,5.172000,-51.843357,52.072303,1.995603
0.863000,5.178000,-51.904800,52.134289,1.995598
0.864000,5.184000,-51.966246,52.196279,1.995593
0.865000,5.190000,-52.027694,52.258272,1.995588
0.866000,5.196000,-52.089146,52.320270,1.995583
0.867000,5.202000,-52.150600,52.382271,1.995577
0.868000,5.208000,-52.212058,52.444276,1.995572
0.869000,5.214000,-52.273519,52.506284,1.995567
0.870000,5.220000,-52.334983,52.568296,1.995562
0.871000,5.226000,-52.396450,52.630312,1.995557
0.872000,5.232000,-52.457920,52.692332,1.995551
0.873000,5.238000,-52.519393,52.754355,1.995546
0.874000,5.244000,-52.580869,52.816383,1.995541
0.875000,5.250000,-52.642348,52.878413,1.995536
0.876000,5.256000,-52.703830,52.940448,1.995530
0.877000,5.262000,-52.765315,53.002486,1.995525
0.878000,5.268000,-52.826803,53.064528,1.995520
0.879000,5.274000,-52.888294,53.126574,1.995515
0.880000,5.280000,-52.949789,53.188623,1.995510
0.881000,5.286000,-53.011286,53.250677,1.995504
0.882000,5.292000,-53.072786,53.312734,1.995499
0.883000,5.298000,-53.134290,53.374794,1.995494
0.884000,5.304000,-53.195796,53.436859,1.995489
0.885000,5.310000,-53.257306,53.498927,1.995484
0.886000,5.316000,-53.318818,53.560998,1.995478
0.887000,5.322000,-53.380334,53.623074,1.995473
0.888000,5.328000,-53.441853,53.685153,1.995468
0.889000,5.334000,-53.503375,53.747236,1.995463
0.890000,5.340000,-53.564899,53.809323,1.995458
0.891000,5.346000,-53.626427,53.871413,1.995452
0.892000,5.352000,-53.687958,53.933507,1.995447
0.893000,5.358000,-53.749492,53.995605,1.995442
0.894000,5.364000,-53.811029,54.057707,1.995437
0.895000,5.370000,-53.872569,54.119812,1.995432
0.896000,5.376000,-53.934112,54.181921,1.995426
0.897000,5.382000,-53.995658,54.244034,1.995421
0.898000,5.388000,-54.057207,54.306151,1.995416
0.899000,5.394000,-54.118760,54.368271,1.995411
0.900000,5.400000,-54.180315,54.430395,1.995406
0.901000,5.406000,-54.241873,54.492522,1.995400
0.902000,5.412000,-54.303435,54.554654,1.995395
0.903000,5.418000,-54.364999,54.616789,1.995390
0.904000,5.424000,-54.426567,54.678928,1.995385
0.905000,5.430000,-54.488137,54.741070,1.995379
0.906000,5.436000,-54.549711,54.803217,1.995374
0.907000,5.442000,-54.611287,54.865367,1.995369
0.908000,5.448000,-54.672867,54.927521,1.995364
0.909000,5.454000,-54.734450,54.989678,1.995359
0.910000,5.460000,-54.796035,55.051839,1.995353
0.911000,5.466000,-54.857624,55.114004,1.995348
0.912000,5.472000,-54.919216,55.176173,1.995343
0.913000,5.478000,-54.980811,55.238345,1.995338
0.914000,5.484000,-55.042409,55.300522,1.995333
0.915000,5.490000,-55.104010,55.362702,1.995327
0.916000,5.496000,-55.165614,55.424885,1.995322
0.917000,5.502000,-55.227221,55.487073,1.995317
0.918000,5.508000,-55.288832,55.549264,1.995312
0.919000,5.514000,-55.350445,55.611458,1.995306
0.920000,5.520000,-55.412061,55.673657,1.995301
0.921000,5.526000,-55.473681,55.735859,1.995296
0.922000,5.532000,-55.535303,55.798065,1.995291
0.923000,5.538000,-55.596929,55.860275,1.995286
0.924000,5.544000,-55.658557,55.922489,1.995280
0.925000,5.550000,-55.720189,55.984706,1.995275
0.926000,5.556000,-55.781823,56.046927,1.995270
0.927000,5.562000,-55.843461,56.109151,1.995265
0.928000,5.568000,-55.905102,56.171380,1.995260
0.929000,5.574000,-55.966745,56.233612,1.995254
0.930000,5.580000,-56.028392,56.295848,1.995249
0.931000,5.586000,-56.090042,56.358087,1.995244
0.932000,5.592000,-56.151695,56.420331,1.995239
0.933000,5.598000,-56.213351,56.482578,1.995233
0.934000,5.604000,-56.275010,56.544829,1.995228
0.935000,5.610000,-56.336672,56.607083,1.995223
0.936000,5.616000,-56.398338,56.669342,1.995218
0.937000,5.622000,-56.460006,56.731604,1.995213
